date,id,nbre_like,nbre_retweet,screenName,texte,type,type_vaccin
2021-05-18 12:14:13,1394627382460534785,8,0,leo_mlrd,"💉 Quel #vaccin choisir ? 1, 2 ou 3 doses ? J’ai le droit à une dose et je réserve comment ? #Pfizer, #AstraZeneca ou #Moderna ?

👉 On vous répond avec @eorphelin ce soir à 19h sur Instagram : https://t.co/B4II3zP9IK https://t.co/VmA5eEIRR1
⚠️ Ce soir, 19h sur Instagram, le Pépère News répond à toutes vos questions sur la vaccination ! 

Nous recevrons @eorphelin de l’équipe @CovidTracker_, qui viendra nous parler de l’initiative @ViteMaDose_off 

Ça se passe par ici ⬇️
https://t.co/hV172RnjJc https://t.co/mZp8moYYG0",quote,moderna
2021-05-18 12:14:13,1394627382460534785,8,0,leo_mlrd,"💉 Quel #vaccin choisir ? 1, 2 ou 3 doses ? J’ai le droit à une dose et je réserve comment ? #Pfizer, #AstraZeneca ou #Moderna ?

👉 On vous répond avec @eorphelin ce soir à 19h sur Instagram : https://t.co/B4II3zP9IK https://t.co/VmA5eEIRR1
⚠️ Ce soir, 19h sur Instagram, le Pépère News répond à toutes vos questions sur la vaccination ! 

Nous recevrons @eorphelin de l’équipe @CovidTracker_, qui viendra nous parler de l’initiative @ViteMaDose_off 

Ça se passe par ici ⬇️
https://t.co/hV172RnjJc https://t.co/mZp8moYYG0",quote,pfizer
2021-05-18 12:18:49,1394628539857743872,0,0,Dlm722,"Bonne organisation, pas trop d'attente et en plus j'ai grugé quelques places en mode #Pfizer 🤠",tweet,pfizer
2021-05-18 12:44:43,1394635057780994050,0,0,JulienPainaud,Très heureux d’être vacciné ! Merci à @Sante_Gouv et aux personnels du centre de vaccination de @VilleDeClamart. C’était sans doute l’acte de soin le plus facile que j’ai vécu. @Pfizer_France @BioNTech_Group https://t.co/dCCLtRlc8y,tweet,pfizer
2021-05-18 12:46:26,1394635489873907714,2,0,tikibzh,"Ça y est c’est fait , tout va bien!

#vacciné #Pfizer #fier #COVID19France #BrestArena 
#1èredose https://t.co/yLgHztDOIZ",tweet,pfizer
2021-05-18 14:15:16,1394657844734091275,0,0,antoine_stiev,1ère injection Pfizer 💉 -&gt; ✅,tweet,pfizer
2021-05-18 15:06:26,1394670724007276550,0,0,JonathanPetit5,"@thibautcojean @GwengampCalling Si ma prophétie se réalise, c'est 5 injections de Pfizer et un verre de Pastis minimum qu'il te faudra pour t'immuniser.",tweet,pfizer
2021-05-18 15:23:39,1394675055624433664,0,0,makalada1,"@medicamentum_io @Brevesdepresse C'était de l'humour, j'ai reçu ma première dose de vaccin Pfizer ! 😂😂",tweet,pfizer
2021-05-18 15:32:39,1394677317637742595,0,0,ElisaLePrettre,@Prof_Mejean @ViteMaDose_off Dans les Landes tout est plein jusqu'à fin juin (sauf astrazeneca) donc à 24h...,tweet,astrazeneca
2021-05-18 15:49:45,1394681622805549060,18,0,Anthony_jl_,Officiellement membre de la maison Pfizer-BioNTech 💉 Merci @GuillaumeRozier et l’ensemble de ses collaborateurs 👏👏,tweet,pfizer
2021-05-18 17:01:35,1394699698653573121,0,0,nath_1968,"Pfizer, Moderna... quels vaccins sont efficaces à ce jour contre le variant indien, qui vient d'arriver en France ? https://t.co/lJV5veZ0DL via @ladepechedumidi",tweet,pfizer
2021-05-18 17:01:35,1394699698653573121,0,0,nath_1968,"Pfizer, Moderna... quels vaccins sont efficaces à ce jour contre le variant indien, qui vient d'arriver en France ? https://t.co/lJV5veZ0DL via @ladepechedumidi",tweet,moderna
2021-05-18 17:20:37,1394704488682905603,1,0,jbcool44,@contraidethuong Je ressens la même douleur avec Pfizer,tweet,pfizer
2021-05-18 17:46:13,1394710933935738882,0,0,EricSALATprof,Vaccins : les médecins de ville privés de Pfizer malgré la simplification de son stockage https://t.co/CHsq9c7EQh via @leQdM,tweet,pfizer
2021-05-18 18:15:37,1394718331282788353,1,0,Jedi_Charles000,"@JeanpatTV Félicitations 🎊 ✨ 🎉
J'ai fait la seconde Pfizer Biontech vendredi chez le centre de vaccination du Disney's Newport Bay
J'ai obtenu mon passeport vaccinal sanitaire avec les deux QRCode ✨",tweet,pfizer
2021-05-18 18:45:32,1394725861694312450,1,0,veurb,@La_fee_orange Première (pfizer),tweet,pfizer
2021-05-18 19:06:09,1394731050283249667,1,0,Anthodidacte08,@contraidethuong J’ai fait Moderna je me retrouve avec 10 de tension 😂💉extrêmement fatigué 😴,tweet,moderna
2021-05-18 21:45:50,1394771233812664331,0,0,VOLLMERmarc,@Kahisse68 @BayesReality Vacciné par le vaccin AstraZeneca sans pb !!,tweet,astrazeneca
2021-05-19 07:05:31,1394912082387144706,0,0,DjezonMatelot,"Jour 3 après la 1ère injection du vaccin Pfizer - moins mal au bras, douleur à la cote droite ou poumon. #covid19 #vaccin 🦠💉",tweet,pfizer
2021-05-19 08:26:39,1394932500909146115,1,0,OffAntonin,Ça y est... vacciné Moderna contre la COVID-19 à la Clinique Privé Le Bois à @lillefrance @RamsaySante #VaccinationCovid #Moderna #Vaccin #COVID19 #coronavirus #Covid #Vaccination #vaccincovid https://t.co/1spY4GxMU1,tweet,moderna
2021-05-19 08:36:48,1394935054816759808,4,0,Laurentbarthe75,"Enfin vacciné, et surtout immunisé pour bon !
Le #Covid_19 est derrière moi !
Merci aux personnels de santé de notre pays qui font un travail exceptionnel ! 
#Vaccination #Moderna #StadeDeFrance",tweet,moderna
2021-05-19 11:40:45,1394981349375754246,1,0,Cl_Worlds,@christo491 Super Christophe 👍🏼 ! Moi 2ème dose de Pfizer lundi 😘.,tweet,pfizer
2021-05-19 13:01:04,1395001560971816962,1,1,elkaassaoui,"Journal La Croix: Vaccination : que changerait la distribution du Pfizer en ville ?.
https://t.co/tzB5VXhCHh

via @GoogleNews",tweet,pfizer
2021-05-19 13:10:38,1395003969064341504,1,0,YoannRoazhon,@FabienLaybou Pfizer uniquement au risque de rester au portail ...,tweet,pfizer
2021-05-19 14:39:50,1395026416698277892,4,0,CricriBuche,Inscrite pour le vaccin Moderna le 1 ou 2 juin 😊💉 J'ai hâte de recevoir la 1ère dose !,tweet,moderna
2021-05-19 16:44:02,1395057671330480129,1,0,JulienBPS18,"A eu son shot de #Pfizer ! Même pas en terrasse !

Un grand merci au personnel de santé, de sécurité et aux pompiers pour cette belle organisation. Le moins que l'on puisse dire, c'est que l'on a un système de santé qui vaut bien qu'on se batte pour lui !
#VaccinationCovid",tweet,pfizer
2021-05-19 17:02:39,1395062355923513346,0,0,HomelanderFly,@IsaMergault Fallait vendre des frigos speciaux car c’est un copain du patron pfizer,tweet,pfizer
2021-05-19 17:08:19,1395063783777873920,2,0,LePhoen71238151,"1er vaccin fait (pfizer)
En attente du second le 29 juin. https://t.co/anlKAyQNEE",tweet,pfizer
2021-05-19 17:36:09,1395070786776489990,1,0,Thilodeter,Défoncé au pfizer,tweet,pfizer
2021-05-19 17:38:24,1395071351891836930,1,0,mathilde_ldg,@s_yoncourtin @Pierre_Ka @Jeunes_Macron14 @JAMNormandie @JeunesMacron50 On remarque que le Pfizer ne m'a toujours pas rendu extrêmement photogénique,tweet,pfizer
2021-05-19 17:56:39,1395075947255189510,13,2,DrMRA59,Gros week-end de vaccination #Pfizer les 22 23 et 24 mai prochain au @DWSportica de @_Gravelines avec 4900 doSes qui vous attendent ! Rendez vous sur @doctolib https://t.co/JjoFWP1YM7 https://t.co/G7oyzehe8i,tweet,pfizer
2021-05-19 19:48:16,1395104037587009543,6,0,10_habitant,@LariboisiereGDN @MarieRoustide @MILDECAgouv @prefpolice @annesouyris C'est peut être du Pfizer 😬,tweet,pfizer
2021-05-19 19:55:27,1395105845248208903,9,0,clemcoool,Vacciné aujourd’hui grâce à @ViteMaDose_off 💉#Covid #Pfizer https://t.co/BT7YUE6nu0,tweet,pfizer
2021-05-20 01:43:07,1395193338291179526,0,0,Jedi_Charles000,"@ReineDuMakistan @ascechai @maxime_oudin J'y suis allé pour finir mon parcours vendredi dernier.
Commencé par AZ mais 2ème devait être Pfizer Biontech
Reçu passeport vaccinal sanitaire avec les 2 QRCode
Peut être plus de doses pour un cycle 2 injections ? 
Beaucoup de doses sont réservés pour la 2ème avec déjà un rdv",tweet,pfizer
2021-05-20 06:38:23,1395267640629907458,2,0,manon33_manon,@Proc_symore @Ganette_ OK j ai survécu à l AZ dc avec le Moderna ou Pfizer pr vs ça va être tranquille 😊 on se sent tellement bien après le vaccin comme un poids qui s en va,tweet,moderna
2021-05-20 06:38:23,1395267640629907458,2,0,manon33_manon,@Proc_symore @Ganette_ OK j ai survécu à l AZ dc avec le Moderna ou Pfizer pr vs ça va être tranquille 😊 on se sent tellement bien après le vaccin comme un poids qui s en va,tweet,pfizer
2021-05-20 06:45:21,1395269396344545283,2,2,SIST2A,"💉vaccination en cours dans les centres du SIST2A: 📢Avez-vous pensé à votre médecin du travail pour vous faire vacciner‼️Nos professionnels de santé vaccinent les salariés volontaires, avec du vaccin ARN-Messager (Moderna). Infos➡️https://t.co/4ck9iTsUQj https://t.co/w88LSnqGAU",tweet,moderna
2021-05-20 07:56:26,1395287285550272518,1,0,ansart4,"@PatouStVictor Depuis que je suis vaccinee au Pfizer 2 doses je suis plus securisee
Ici les reanimations sont pleines
Ils ns ont prolonge le masque dehors jusqu au 8 juin https://t.co/82GXRoxzME",tweet,pfizer
2021-05-20 12:10:15,1395351157955047425,0,0,rogertilhou,@OrryBrad @SalamiLea Il faut savoir que pour les personnes non équipées de la fibre mais s’étant fait vacciner avec le Pfizer peuvent développer la puissance réceptrice de leur cerveau. Les ondes électromagnétiques accélèreront le débit pour atteindre le débit de la fibre ou la 5G sur leur appareil.,tweet,pfizer
2021-05-20 12:20:14,1395353672478076930,0,0,jordan_le_geek,@GuillaumeRozier Moi depuis ma première injection @Pfizer_France je capte beaucoup mieux la 5G 😂 https://t.co/96F8Nv6C36,tweet,pfizer
2021-05-20 12:45:35,1395360053419560960,37,2,Toximityx,"💉 @pfizer ce jour, merci à toi @GuillaumeRozier pour @ViteMaDose_off, rendez-vous pris hier soir ✌️",tweet,pfizer
2021-05-20 14:03:22,1395379625044418560,0,0,tekg_tv,@Kaktux94 Pfizer après Moderna c'est une branche de PF. Donc ça revient czsi à la meme,tweet,pfizer
2021-05-20 14:03:22,1395379625044418560,0,0,tekg_tv,@Kaktux94 Pfizer après Moderna c'est une branche de PF. Donc ça revient czsi à la meme,tweet,moderna
2021-05-20 14:22:08,1395384347201576963,0,0,flotographie73,"@HugoDecrypte L'arrêt de Moderna en France, m'a permis de faire une première dose ce matin alors que je ne suis pas encore éligible.
Apparemment ils veulent écouler au plus vite les doses.",tweet,moderna
2021-05-20 14:27:02,1395385584361873411,1,0,LiseMeyssonnier,@BleueEvelyne @doctolib Idem pour moi pour une deuxième vaccination en Pfizer et non en AZ alors qu'il y a de la place. Il faut donc tricher?,tweet,pfizer
2021-05-20 14:29:30,1395386203382456329,1,0,mlesomme,@AlyssaCinephily @MarieBoppins Ma maman a attendu pour être sûr d'avoir un autre justement. Donc c'est bon reservé pour le Pfizer la.,tweet,pfizer
2021-05-20 16:31:53,1395417003893170182,13,13,DrMRA59,C’est parti : il reste des places à @DWSportica pour la vaccination ce samedi 22 mai… Tout le monde peut donc s’y inscrire à partir de 18 ans dans le cadre de l’opération « rendez-vous de dernière minute » https://t.co/Fzvn4jX4LL,tweet,pfizer
2021-05-20 16:55:53,1395423042264776705,0,0,stephlouya,#COVID19 #VaccinationCovid 1ère dose #Pfizer https://t.co/3FYeTaSj3B,tweet,pfizer
2021-05-20 17:01:28,1395424444978450436,0,0,le_teuff,"ZDNet France: Comment le laboratoire Moderna s'appuie sur l'IA pour révolutionner la santé.
https://t.co/DJHoy6zg4i

via @GoogleNews",tweet,moderna
2021-05-20 17:49:47,1395436607986180099,2,0,DavStMalo,@Bubuparis13 Opte pour Moderna car le cheveux n’est même pas gras 🤷🏻‍♂️🤭😂😂😘,tweet,moderna
2021-05-20 19:44:56,1395465584767389698,1,0,B3ret,Oui ça y est ! Vite la 5G ! #Pfizer https://t.co/Hagt2i6Ozf,tweet,pfizer
2021-05-20 20:04:38,1395470544242421767,0,0,F_Penthievre,@SocioGame Deux comorbidités et rien en effet secondaire depuis 6 jours pour le Pfizer,tweet,pfizer
2021-05-21 00:50:27,1395542471820599296,0,0,JulienDeTours,"@GrablyR Personnellement j’ai pris un Paracétamol 2h avant et un 2h après et je n’ai eu ni douleur, ni courbature, ni maux de tête ou autre. RAS pour la 1ère dose de Pfizer le 5 mai et seconde dose à venir le 15 juin.",tweet,pfizer
2021-05-21 04:12:25,1395593296588705794,2,0,MathieuDabadie,"Et que c’était également la plus belle vue de la ville pour Evan Fournier et Ernest Hemingway et que ce dernier avait écrit de nombreux poèmes depuis ce péron. Voilà, il cartonne ce Moderna. Je vous le conseille ! 2/2",tweet,moderna
2021-05-21 06:24:35,1395626559323639809,4,2,philmoi,@france2000Mars @JeanPierreG9 Tout à fait dans ces injections génétiques expérimentales en phase 3 non terminée entre autre  pour Pfizer et Moderna on introduit de l’ARN messager d’un coronavirus vivant .,tweet,moderna
2021-05-21 06:24:35,1395626559323639809,4,2,philmoi,@france2000Mars @JeanPierreG9 Tout à fait dans ces injections génétiques expérimentales en phase 3 non terminée entre autre  pour Pfizer et Moderna on introduit de l’ARN messager d’un coronavirus vivant .,tweet,pfizer
2021-05-21 07:40:41,1395645710096343041,0,0,HistoiresAsie,@Shania_Wolf @JoeLeMerou @lyniay Y a 542 creneaux paris avec du pfizer à partir de lundi sur vite ma dose https://t.co/DQsVCEZTfz,tweet,pfizer
2021-05-21 08:37:42,1395660058613227527,1,0,sophiemahdavi,"2ème #injection #pfizer faite !
En attente de mon #certificat de #vaccination ....
.
#vaccinationdone✔️ #lyon #covid_19 #doit @hospicescivilslyon à Palais des sports de Lyon https://t.co/eJ7183sXxA",tweet,pfizer
2021-05-21 09:09:22,1395668026851270658,7,0,lelievre_maxime,"Vaccination faite (Pfizer). C’est un devoir citoyen. 
Nous sommes dans un beau pays. Il faut se rendre compte de la chance représentée par cet accès gratuit aux vaccins pour tous les français. 
C’est unis que nous traverserons cette épreuve. Nous en ressortirons plus forts. https://t.co/A2ErzDspmg",tweet,pfizer
2021-05-21 09:10:46,1395668377956503552,2,0,Aymeric63000,1ère injection de Moderna prévue Jeudi prochain à St Amant Tallende !,tweet,moderna
2021-05-21 09:25:44,1395672146035286019,4,0,NathalieMercer6,1ère injection 💉 pfizer faite,tweet,pfizer
2021-05-21 11:22:41,1395701575600025602,0,0,SSoismier,"Ou peut on se faire vacciner en pfizer ? https://t.co/GnwJDXugiY
Lutte contre la #Covid_19 
Uneo pération de dépistage #Covid_19 est exceptionnellement organisée sur l’aire des Monts de Guéret, le vendredi 21 mai 2021 de 12h à 17h https://t.co/GaJ7inyzbK https://t.co/kHbCx5NlAE",quote,pfizer
2021-05-21 11:40:26,1395706045201362946,0,0,sarkasme76,"1ère dose de Moderna rdv pris sur les créneaux non remplis par les personnes prioritaires, très belle organisation du centre de vaccination.",tweet,moderna
2021-05-21 11:53:36,1395709359087312905,0,0,SSoismier,@covidliste C'est fait. Message passé sur facebook. Envoyez moi une prochaine date svp pour pfizer. Merci.,tweet,pfizer
2021-05-21 11:57:57,1395710450592100362,0,0,SSoismier,Je recherche un vaccinodrome pfizer svp. Peut importe l'endroit,tweet,pfizer
2021-05-21 13:31:14,1395733927353069569,0,0,WillaumeA,@ar_zapp Tristesse et compassion mais quel était ce vaccin ? Astrazeneca ou Pfizer ?,tweet,pfizer
2021-05-21 14:37:27,1395750592463708166,7,1,FouineInfo74,"Grâce à l'excellent site @ViteMaDose_off de @GuillaumeRozier, Fouine Informatique pourra recevoir sa première dose de Pfizer demain et ce bien avant le 31/05 date à laquelle j'aurais été éligible. Vous et me sécuriser en venant vous voir, est ma priorité. MERCI #Covid_19 @Dep_74",tweet,pfizer
2021-05-21 14:58:00,1395755763348525057,0,0,ramsesdav,Deuxième injection du Pfizer à 14h07. Je vais pouvoir voyagé 🥳🥳🥳 à Narbonne https://t.co/5fjm8ZveOT,tweet,pfizer
2021-05-21 16:09:10,1395773670920962049,4,0,Bilou_Nam,"💉Pfizer 1ère dose ✅ 

Bon week-end à tous",tweet,pfizer
2021-05-21 19:08:55,1395818909543063557,0,0,Jedi_Charles000,@eParcurien @OGoofster En 1ère injection ayant 50 ans j'avais eu Astra Zeneca et j'ai eu des symptômes grippaux aléatoires au bout de quelques jours pendant plus d'une dizaine de jours au moins et en deuxième injection j'ai eu Pfizer Biontech et pas eu de réactions sauf un peu de nez qui coule 7j après,tweet,pfizer
2021-05-21 19:47:00,1395828491854262278,0,0,_GaLaK_,"@VaeVix La 11eme dose c’est comme la 6eme de Pfizer qui est devenue officielle, elle est là sans se prendre la tête. La 12ème par contre on peut discuter.",tweet,pfizer
2021-05-21 21:03:26,1395847726311657476,1,1,tiene_ou,"Le coup de fatigue post seconde dose Pfizer arrive, vite le conseil de #KohLanta2021 svp merci bisous 😘",tweet,pfizer
2021-05-21 21:42:58,1395857676601593859,2,0,tecielblog,"Sortir du Leroy Merlin face au stade de France de St Denis à 20h et se faire ""racoler"" par la team vaccination pour ne pas gâcher les flacons .
Ressortir 45 minutes plus tard du SdF, vacciné au Pfizer sans rendez-vous. https://t.co/vwIPOGEZi2",tweet,pfizer
2021-05-21 22:35:12,1395870819927134209,0,0,madametrz,Seul point positif de ces derniers jours: j’ai reçu ma 1ère dose de pfizer,tweet,pfizer
2021-05-22 00:21:26,1395897553930137601,0,0,FaucheuxIrene,"@Goddess_KALIsse On t explique qu on refuse ton sang (par son ) pendant une certaine période après le vaccin et suivant le vaccin (moderna..) un autre article explique les effets secondaires des 💉 thromboses ,des hémophiles..",tweet,moderna
2021-05-22 06:08:09,1395984807943888896,7,1,GINIEJET11,"Les Guyanais ne veulent pas se faire vacciner.
l’ARS renvoie donc les doses de Pfizer en Métropole... 
alors que le monde entier se bat pour avoir des doses... vas comprendre !
.
.
#vaccination #Vaccin #VaccinationCovid #COVID19France #COVID19 #Pfizer #Covid https://t.co/3u0RgsDzXC
🔴🇬🇫 #Urgent : Les Guyanais méfiant avec la #vaccination :
@ClaradeBort « Nous allons arrêter les livraisons de #Pfiser... les guyanais n'en veulent pas, nous n'allons pas surstocker, ni les forcer à se faire vacciner...  »
#Covid_19 https://t.co/VHEvLIoASQ",quote,pfizer
2021-05-22 06:18:39,1395987452322586624,1,0,GINIEJET11,"@humain974 Je ne vais pas parler politique,ni gestion de la crise 
D’ailleurs ça ne m’intéresse pas vraiment et ce n’est pas le but du tweet ,
Mais Pfizer, c’est le vaccin où il y a consensus et sur l’efficacité et sur le peu d’effets secondaires,
Ce n’est pas l’AZ qui est très controversé",tweet,pfizer
2021-05-22 06:39:14,1395992633437265921,2,0,BastienOrtala,Petit rituel du samedi matin avant le week-end prolongé 💉😉 #VaccinationCovid #Moderna @ARS_OC @Sante_Gouv @ordre_medecins https://t.co/4NfnTWcpc2,tweet,moderna
2021-05-22 07:10:09,1396000413980237825,0,0,feelingsTamer,@Ssimplewoman AU CAS OÙ! Prcq le vaccin pour les moins de 55ans c’est soit Pfizer soit Moderna et les 2 sont des ARNm qui se prennent en deux doses avec 6 semaines d’écart. Donc si entre-temps le passeport vaccinale devient obligatoire je peux tranquillement annuler mon voyage. Et toi aussi 😊 https://t.co/bmHfBjj5cy,tweet,moderna
2021-05-22 07:10:09,1396000413980237825,0,0,feelingsTamer,@Ssimplewoman AU CAS OÙ! Prcq le vaccin pour les moins de 55ans c’est soit Pfizer soit Moderna et les 2 sont des ARNm qui se prennent en deux doses avec 6 semaines d’écart. Donc si entre-temps le passeport vaccinale devient obligatoire je peux tranquillement annuler mon voyage. Et toi aussi 😊 https://t.co/bmHfBjj5cy,tweet,pfizer
2021-05-22 07:40:49,1396008130581041160,3,0,Baptiste2302,"Vacciné Moderna depuis 5 min, j'entends les couleurs",tweet,moderna
2021-05-22 07:51:41,1396010863442673667,17,5,DrMRA59,"Avec la météo prévue ce week-end, autant en profiter pour aller vous faire vacciner en #Pfizer dans un oasis à @DWSportica à @_Gravelines 1000 rendez-vous sont disponibles ce lundi 24 mai… rendez-vous en cliquant sur ce lien : https://t.co/JjoFWP1YM7 https://t.co/JBuinMz3Wv",tweet,pfizer
2021-05-22 08:06:23,1396014564546957313,3,0,tom_ver_11,Ça y est j'suis vacciné les gars (Pfizer),tweet,pfizer
2021-05-22 08:34:13,1396021567918854144,11,0,thibautmayolle,1ère injection ✅ #Pfizer https://t.co/j5YH3kPUjT,tweet,pfizer
2021-05-22 09:10:00,1396030572720447488,0,0,BeaucheneCathe2,"@Songsa93 Où vous a-t-elle été faite, cette 2ème injection ? Dans un vaccinodrome ?
Si on a eu la première chez son médecin, a-t-on une chance d'avoir une 2ème injection Pfizer ou AZ comme la première ? À quelle température le Pfizer doit-il être conservé maintenant ?",tweet,pfizer
2021-05-22 09:26:19,1396034678549798915,2,0,sydkekemetiss16,En direct du Vaccidrive #parcdesexpositions de #Villepinte . Venez nombreux #VaccinationCovid #Pfizer https://t.co/Fr9QzddfcV,tweet,pfizer
2021-05-22 09:32:53,1396036332024172545,2,0,Portay74,@LCI @olivierveran @Sante_Gouv @Pfizer_France @LaMatinaleLCIWE Ta autant de chance de te faire percuté dans la rue en marchant ; il y a des millions vacciné et il vont très bien. Donc à surveiller mais pas une catastrophe sanitaire non plus. 😂😄,tweet,pfizer
2021-05-22 11:02:00,1396058761794662419,1,0,Clp4449,"@ViteMaDose_off @GuillaumeRozier @CovidTracker_ Toutes mes félicitations,cet honneur est mérité,grâce à vous j’ai eu mes 2 doses de pfizer, gros merci et bonne continuation 🙏👏👏👏👍",tweet,pfizer
2021-05-22 17:43:20,1396159756604162049,2,0,PhiilippeA,@dr_l_alexandre @pfizer @CaudeHenrion Il est décidément meilleur lors de concours de pets !,tweet,pfizer
2021-05-22 17:52:07,1396161970886348802,4,0,cch_br,@dr_l_alexandre @pfizer @CaudeHenrion De complotistes ? Des demeurés essentiellement.,tweet,pfizer
2021-05-22 18:58:42,1396178726631706627,1,0,mickael76720,"@Songsa93 Ma première injection Pfizer je n’ai presque rien senti au point d’injection mais le lendemain une gêne dans les mouvements du bras, passé en 1 jour. Les courbatures trois jours après je ne sais pas si c’est lié au vaccin ou à une marche rapide pour respecter le couvre-feu",tweet,pfizer
2021-05-22 19:11:10,1396181862427594753,0,0,SebastienVirly,"Salut moi 1 er vaccin moderna sa va bien moi aussi un petit ricard de 50 cl saloot à toi https://t.co/zFchQEbO45
Excellent 😂😂😂 https://t.co/8KGKRC60rV",quote,moderna
2021-05-22 19:44:31,1396190255338991616,0,0,Portay74,@Christophe_0417 @LCI @olivierveran @Sante_Gouv @Pfizer_France @LaMatinaleLCIWE J'ai jamais compris comment on pouvait en désaccord sans de solide raisons. 😀,tweet,pfizer
2021-05-22 21:07:45,1396211201277931526,0,0,papypaul2014,https://t.co/GXd87LHZbZ pour comprendre cher @MartinBlachier qui est un grand naïf honnête  que #BigPharma (Pfizer en tête) n'a pas dans son adn (vaccinal😂) des traces de philanthropie... 🙈🤔🤣,tweet,pfizer
2021-05-22 21:40:17,1396219390585098244,7,5,philmoi,"@DIVIZIO1 @idrissaberkane 2/2.La modification de l’ADN peut entraîner au long court après une ou plusieurs années des maladies auto-immunes, cancers et altération du génome. D’ailleurs dans la notice Pfizer vos patients à la deuxième injection pas de bébé pendant 3 mois  car risque altération génome 🧬 .",tweet,pfizer
2021-05-23 00:35:27,1396263471205998594,0,0,noelcharles17,@AnnaMar49841121 Je me suis fais vacciné avec Moderna. Ma deuxième dose début juin 😷💉,tweet,moderna
2021-05-23 07:06:38,1396361915971014656,9,0,legoutdolive,@DENTDOURS1 Vacciner sans problème avec moderna ce matin..bises à tous,tweet,moderna
2021-05-23 07:29:56,1396367778723115010,9,0,MrGdval,"Bon, jusque-là, effets secondaires : zéro 🤗 #Moderna",tweet,moderna
2021-05-23 08:00:01,1396375351069233152,0,0,jasmin75015,"Pas à ma connaissance ! Et victimes du vaccin aussi ?? Une dame a failli mourir après une vaccination Pfizer?? Sauvée in extremis !
Je dis qu’il y’a des cas de coagulation plus proche de nous que ne le croyons ??? 😪😪😪 https://t.co/f0UasjMxBl
Question touiteur : existe t’il une association de familles ou proches de victimes du #Covid_19 ?",quote,pfizer
2021-05-23 08:42:05,1396385938264236035,0,0,AmauryCastelnot,"Piqûre faite (Moderna), rien senti, personnel super.
💉 👌#VaccinationCovid",tweet,moderna
2021-05-23 08:51:54,1396388407333560321,58,20,COSTESLionelEr,"Les vaccins Pfizer et AstraZeneca efficaces contre le variant indien, selon une étude britannique https://t.co/1jTk8H8sO2 via @BFMTV",tweet,pfizer
2021-05-23 10:31:16,1396413411702067201,5,0,FedeZambelli,"J'ai reçu ma première dose du #vaccin #Moderna 💉
Merci au personnel soignant du centre de #vaccination anti-#Covid de la @villederueil 🇨🇵
Vaccinons-nous pour sortir de cette crise sanitaire et retrouver nos vies bouleversées et chamboulées depuis trop longtemps désormais
#vaxxed https://t.co/KFQYmfrEkL",tweet,moderna
2021-05-23 11:06:06,1396422180238397442,1,1,VOLLMERmarc,Covid-19. Des cas d’hémophilie sous surveillance après le vaccin Pfizer #Vaccin #Coronavirus https://t.co/3VLgfncQfs via @ouestfrance,tweet,pfizer
2021-05-23 12:50:45,1396448517497950208,0,1,Summer40024242,"Ma sœur a fait sa 2e dose de MODERNA elle est hospitalisée à la medipol pour avc. https://t.co/IaP3GfCsmk
Je suis quand même surpris de voir le nombre de personnes qui se vaccinent sans se poser de questions alors que les risques à moyen et long terme liés aux vaccins ARN Messager sont totalement inconnus.",quote,moderna
2021-05-23 13:08:13,1396452912809795586,5,0,tay_loup,"Covid-19 : le vaccin Pfizer efficace à 88 % contre le variant indien, celui d’AstraZeneca à 60 % https://t.co/60dp7PjUCW",tweet,pfizer
2021-05-23 14:03:58,1396466940135215111,10,4,yoto972,Je commence à me dire que jvai aller prendre un ti coup de Pfizer 🙄,tweet,pfizer
2021-05-23 14:40:29,1396476130484441088,2,0,MickaelMakowski,"5G Pfizer activée, belle organisation au Zénith !",tweet,pfizer
2021-05-23 16:18:07,1396500701698830339,1,0,HtdeMazargues,Excellente interview de Stephane Bancel PDG de #Moderna dans le JDD. #COVID19 #vaccinationday2021 https://t.co/sr6AXD8gRQ,tweet,moderna
2021-05-23 17:16:14,1396515327769513986,0,0,_mhbu14,Girl is on pfizer à Villeneuve-d'Ascq https://t.co/12413thsjF,tweet,pfizer
2021-05-23 18:40:01,1396536413064204294,35,6,DrMRA59,Déjà 3000 injections #pfizer ce week-end à @_Gravelines au @DWSportica … et on continue demain avec 1600 créneaux déjà réservés pour une ouverture en partenariat avec le @Sdis59 ! Tous sur le pont pour ce long week-end de la Pentecôte https://t.co/vNnhVvSD3r,tweet,pfizer
2021-05-23 18:50:49,1396539128200810496,1,1,patriot_senior,"Bon, super la vaccination ! 
Un collègue c'est fait vacciné avec le #Pfizer il y a un moment déjà et il vient de se faire contrôler (deux tests d'affilés) positif au #Covid_19 🤔",tweet,pfizer
2021-05-23 18:52:39,1396539591541338112,2,0,DavJedi,@Mister_Jo_30 @ricardinio16 En mode chrondose Moderna.. J'ai appelé la veille pour le lendemain 16h...2eme dose le 24/06,tweet,moderna
2021-05-23 22:34:21,1396595381413335045,1,0,paul_beziat,"Je suis piqué par Pfizer depuis 2 mois par nécessité ( demande de l'hôpital avant opé)
Et tout va bien... Ras.. Zéro pb... Aucun effet",tweet,pfizer
2021-05-24 10:07:56,1396769929261690881,5,0,DavJedi,@La_fee_orange @Galdemus1 M'en parles pas.... Je démarre la moto sans la clé et ma. Zoé m'appelle papa et me demande d'ouvrir le partage de connexion... Merci Moderna.. 😂 😂,tweet,moderna
